image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1426_0.png,frame_1426,1,1427,0.0,-0.3172056991858172,0.0,0.0,0.0,-12.5689753973651,-1.4122641254238517,0.0,0.0,0.0,0.0,3.6408886533341267
frame_1427_0.png,frame_1427,1,1428,0.0,0.4278152128745565,0.0,0.0,0.0,-12.558838694508616,1.8381086792933106,0.0,0.0,0.0,0.0,2.5994040267772265
frame_1428_0.png,frame_1428,1,1429,0.0,0.22657731281976812,0.0,0.0,0.0,-12.557966796203054,-0.41544317345460957,0.0,0.0,0.0,0.0,-4.1652463759257525
frame_1429_0.png,frame_1429,1,1430,0.0,-1.5596949935068838,0.0,0.0,0.0,-12.549334006535403,-0.004587436334378303,0.0,0.0,0.0,0.0,4.407262651433293
frame_1430_0.png,frame_1430,1,1431,0.0,-1.537267267584658,0.0,0.0,0.0,-12.538641990038109,0.7706024377192793,0.0,0.0,0.0,0.0,4.573286844735015
frame_1431_0.png,frame_1431,1,1432,0.0,-0.4940581685075207,0.0,0.0,0.0,-12.523381976604796,-0.6123759102501407,0.0,0.0,0.0,0.0,1.1507509983585527
frame_1432_0.png,frame_1432,1,1433,0.0,1.6396854428855057,0.0,0.0,0.0,-12.46660964549811,1.9604595933061573,0.0,0.0,0.0,0.0,3.4194399504602924
frame_1433_0.png,frame_1433,1,1434,0.0,1.6657024969485437,0.0,0.0,0.0,-12.463773303188695,-0.9833570384063655,0.0,0.0,0.0,0.0,-0.041222276625467735
frame_1434_0.png,frame_1434,1,1435,0.0,-1.0760666735297573,0.0,0.0,0.0,-12.456237989514918,0.7792280610805595,0.0,0.0,0.0,0.0,-0.4432456502737807
frame_1435_0.png,frame_1435,1,1436,0.0,-1.7534046379223955,0.0,0.0,0.0,-12.455270270766604,-1.187883438806224,0.0,0.0,0.0,0.0,-3.4191338785311878
frame_1436_0.png,frame_1436,1,1437,0.0,-0.24933811612066314,0.0,0.0,0.0,-12.449223488613363,-1.604613834799816,0.0,0.0,0.0,0.0,0.17043401876919617
frame_1437_0.png,frame_1437,1,1438,0.0,-0.8968193383770009,0.0,0.0,0.0,-12.448337223938971,1.323217662133707,0.0,0.0,0.0,0.0,-4.965041560631175
frame_1438_0.png,frame_1438,1,1439,0.0,0.6031845539533087,0.0,0.0,0.0,-12.446708530809069,1.374325341698643,0.0,0.0,0.0,0.0,1.8925443979333778
frame_1439_0.png,frame_1439,1,1440,0.0,0.15722092387334152,0.0,0.0,0.0,-12.437239041979133,-1.6868361289960156,0.0,0.0,0.0,0.0,-3.6076938205997493
frame_1440_0.png,frame_1440,1,1441,0.0,-1.4442042266964417,0.0,0.0,0.0,-12.420064041273058,0.44813104345884813,0.0,0.0,0.0,0.0,-0.6167349831247426
frame_1441_0.png,frame_1441,1,1442,0.0,-0.3766559994688965,0.0,0.0,0.0,-12.40633171387801,-0.3578707098360212,0.0,0.0,0.0,0.0,-4.08778800836804
frame_1442_0.png,frame_1442,1,1443,0.0,1.0971188446895814,0.0,0.0,0.0,-12.402082023800908,1.174620618132248,0.0,0.0,0.0,0.0,0.8325145414210935
frame_1443_0.png,frame_1443,1,1444,0.0,0.7805872156994833,0.0,0.0,0.0,-12.396506632273116,-0.23138782850938666,0.0,0.0,0.0,0.0,0.42010341258871176
frame_1444_0.png,frame_1444,1,1445,0.0,-1.0776974781058346,0.0,0.0,0.0,-12.373414227391649,1.8003150826449703,0.0,0.0,0.0,0.0,2.433839979198206
frame_1445_0.png,frame_1445,1,1446,0.0,-0.7407221622380509,0.0,0.0,0.0,-12.369983863525682,1.4640185173452962,0.0,0.0,0.0,0.0,-0.23567394517065932
frame_1446_0.png,frame_1446,1,1447,0.0,1.939712326345922,0.0,0.0,0.0,-12.318661752705502,-0.6496457902920665,0.0,0.0,0.0,0.0,2.9716365067561212
frame_1447_0.png,frame_1447,1,1448,0.0,-1.1352847738882241,0.0,0.0,0.0,-12.311510494046871,-0.39262465260561674,0.0,0.0,0.0,0.0,-4.841887553076047
frame_1448_0.png,frame_1448,1,1449,0.0,1.2597737678463754,0.0,0.0,0.0,-12.30106397019766,1.4458564141289552,0.0,0.0,0.0,0.0,3.87763131223367
frame_1449_0.png,frame_1449,1,1450,0.0,0.333624248858007,0.0,0.0,0.0,-12.296651195666904,-1.242559198586048,0.0,0.0,0.0,0.0,-2.2790293285978303
frame_1450_0.png,frame_1450,1,1451,0.0,1.8799800380292657,0.0,0.0,0.0,-12.270726477831516,-0.11148123079939687,0.0,0.0,0.0,0.0,2.215979986559957
frame_1451_0.png,frame_1451,1,1452,0.0,-1.9496499920623451,0.0,0.0,0.0,-12.235425486504198,-0.25694536334202267,0.0,0.0,0.0,0.0,-1.9498339464640537
frame_1452_0.png,frame_1452,1,1453,0.0,0.12526194662100343,0.0,0.0,0.0,-12.207986332833862,0.3056224621616779,0.0,0.0,0.0,0.0,0.8678712529791488
frame_1453_0.png,frame_1453,1,1454,0.0,-1.3865770591676183,0.0,0.0,0.0,-12.19068403409802,-1.588377803962553,0.0,0.0,0.0,0.0,2.9305766732555263
frame_1454_0.png,frame_1454,1,1455,0.0,0.9499677411906666,0.0,0.0,0.0,-12.175139254978127,-0.2655043499356511,0.0,0.0,0.0,0.0,-0.32439058415183464
frame_1455_0.png,frame_1455,1,1456,0.0,0.641650972867327,0.0,0.0,0.0,-12.172438617613999,-1.819458610705174,0.0,0.0,0.0,0.0,1.9126792203259235
frame_1456_0.png,frame_1456,1,1457,0.0,-1.0432331571515001,0.0,0.0,0.0,-12.169959007505483,-1.3548398963936559,0.0,0.0,0.0,0.0,2.590284368236068
frame_1457_0.png,frame_1457,1,1458,0.0,-0.8374993192270472,0.0,0.0,0.0,-12.16555314645828,-0.841171522775007,0.0,0.0,0.0,0.0,-1.7693556115991314
frame_1458_0.png,frame_1458,1,1459,0.0,0.8311073826184661,0.0,0.0,0.0,-12.148107449193986,-1.2317378027187091,0.0,0.0,0.0,0.0,-1.8369877771166614
frame_1459_0.png,frame_1459,1,1460,0.0,-1.5109212268198355,0.0,0.0,0.0,-12.146600736936335,1.062396452438569,0.0,0.0,0.0,0.0,-2.7540429460609372
frame_1460_0.png,frame_1460,1,1461,0.0,-1.8287049927616112,0.0,0.0,0.0,-12.126617136929035,-0.4340512816709148,0.0,0.0,0.0,0.0,0.09990402065012116
frame_1461_0.png,frame_1461,1,1462,0.0,1.9959650312575272,0.0,0.0,0.0,-12.117693961591485,-0.4026582370709657,0.0,0.0,0.0,0.0,-0.48504125545960264
frame_1462_0.png,frame_1462,1,1463,0.0,1.3090846092842279,0.0,0.0,0.0,-12.109525052187749,-0.9732310913291169,0.0,0.0,0.0,0.0,-3.346207823962752
frame_1463_0.png,frame_1463,1,1464,0.0,1.365488938693629,0.0,0.0,0.0,-12.09879398786319,-1.8254040761404844,0.0,0.0,0.0,0.0,-0.08898689922213787
frame_1464_0.png,frame_1464,1,1465,0.0,-0.8993943160624758,0.0,0.0,0.0,-12.098781677514388,-1.740092747568271,0.0,0.0,0.0,0.0,-4.971983528405506
frame_1465_0.png,frame_1465,1,1466,0.0,-0.9378891357121701,0.0,0.0,0.0,-12.097530416567338,0.9496766024045278,0.0,0.0,0.0,0.0,-4.937084706753334
frame_1466_0.png,frame_1466,1,1467,0.0,0.17874274967564308,0.0,0.0,0.0,-12.063541168035691,-0.06568929492938569,0.0,0.0,0.0,0.0,-2.1494720990449734
frame_1467_0.png,frame_1467,1,1468,0.0,1.5152434518056808,0.0,0.0,0.0,-12.05753315049241,-0.2591310001693494,0.0,0.0,0.0,0.0,-3.713463513497498
frame_1468_0.png,frame_1468,1,1469,0.0,-1.128060971494834,0.0,0.0,0.0,-12.053575593901478,-0.4146511411798657,0.0,0.0,0.0,0.0,4.227954279606298
frame_1469_0.png,frame_1469,1,1470,0.0,0.506942285092153,0.0,0.0,0.0,-12.050205474861357,-1.1569713665415282,0.0,0.0,0.0,0.0,4.6702485987102715
frame_1470_0.png,frame_1470,1,1471,0.0,0.327859254068819,0.0,0.0,0.0,-12.042868443130011,0.9667482610747578,0.0,0.0,0.0,0.0,2.2489989840667777
frame_1471_0.png,frame_1471,1,1472,0.0,-1.6302109353593828,0.0,0.0,0.0,-12.034607922171965,1.1519676402725056,0.0,0.0,0.0,0.0,-4.4551046154973815
frame_1472_0.png,frame_1472,1,1473,0.0,-0.977206958544381,0.0,0.0,0.0,-12.016291459708235,0.5628481127140592,0.0,0.0,0.0,0.0,1.8721287786075482
frame_1473_0.png,frame_1473,1,1474,0.0,1.0446640182137887,0.0,0.0,0.0,-12.0112106496128,-0.29196788330164436,0.0,0.0,0.0,0.0,-4.45697509156232
frame_1474_0.png,frame_1474,1,1475,0.0,-1.9196937425028042,0.0,0.0,0.0,-11.97703611600759,-1.4889674110400262,0.0,0.0,0.0,0.0,4.956998933692583
frame_1475_0.png,frame_1475,1,1476,0.0,0.4977362095230182,0.0,0.0,0.0,-11.968800672859977,-0.23826305739762255,0.0,0.0,0.0,0.0,-2.3018343465664355
frame_1476_0.png,frame_1476,1,1477,0.0,-1.8724543209569928,0.0,0.0,0.0,-11.949906194592167,0.4018714810230066,0.0,0.0,0.0,0.0,1.2246787400970236
frame_1477_0.png,frame_1477,1,1478,0.0,-0.1006966699182894,0.0,0.0,0.0,-11.9476810433097,1.4657526459887422,0.0,0.0,0.0,0.0,-0.29780251867413376
frame_1478_0.png,frame_1478,1,1479,0.0,-0.6535735346694422,0.0,0.0,0.0,-11.936637004130006,0.12278121283456933,0.0,0.0,0.0,0.0,-1.2255894520265436
frame_1479_0.png,frame_1479,1,1480,0.0,1.4070952387907356,0.0,0.0,0.0,-11.927721081743435,-1.8100975532931551,0.0,0.0,0.0,0.0,-0.9767626831948784
frame_1480_0.png,frame_1480,1,1481,0.0,-0.28558553646282014,0.0,0.0,0.0,-11.924931551030376,0.41683501590551364,0.0,0.0,0.0,0.0,1.6212796279654795
frame_1481_0.png,frame_1481,1,1482,0.0,0.5171867676910114,0.0,0.0,0.0,-11.923555851310837,1.764145403409327,0.0,0.0,0.0,0.0,0.3108326274543449
frame_1482_0.png,frame_1482,1,1483,0.0,1.5572635805989323,0.0,0.0,0.0,-11.88476568619307,0.21660090885641203,0.0,0.0,0.0,0.0,2.133952870195083
frame_1483_0.png,frame_1483,1,1484,0.0,0.010563813274506284,0.0,0.0,0.0,-11.877923921382582,-0.6532280101813144,0.0,0.0,0.0,0.0,-0.7083055036306432
frame_1484_0.png,frame_1484,1,1485,0.0,-0.750455437084733,0.0,0.0,0.0,-11.852656333605971,-1.945141104586066,0.0,0.0,0.0,0.0,2.3998050702512885
frame_1485_0.png,frame_1485,1,1486,0.0,1.017294939415864,0.0,0.0,0.0,-11.808579402086345,0.42477582052356855,0.0,0.0,0.0,0.0,-4.611525153600665
frame_1486_0.png,frame_1486,1,1487,0.0,0.8105937755282056,0.0,0.0,0.0,-11.806911379146989,1.3440464409695503,0.0,0.0,0.0,0.0,-3.3800496323353837
frame_1487_0.png,frame_1487,1,1488,0.0,0.3624273601955781,0.0,0.0,0.0,-11.777066849306813,-1.6676105010255986,0.0,0.0,0.0,0.0,-4.768266238100157
frame_1488_0.png,frame_1488,1,1489,0.0,-1.849907909156034,0.0,0.0,0.0,-11.756369530747875,1.8799490982296012,0.0,0.0,0.0,0.0,3.9331672993069855
frame_1489_0.png,frame_1489,1,1490,0.0,-1.7961627305212353,0.0,0.0,0.0,-11.747650587025305,0.04211174315735455,0.0,0.0,0.0,0.0,4.2884190444236285
frame_1490_0.png,frame_1490,1,1491,0.0,1.0216939893174866,0.0,0.0,0.0,-11.73514147743007,0.06146050871694175,0.0,0.0,0.0,0.0,-4.687607393096133
frame_1491_0.png,frame_1491,1,1492,0.0,-0.9954045261281972,0.0,0.0,0.0,-11.727034106092965,-0.2950396355566549,0.0,0.0,0.0,0.0,-2.3328875925895964
frame_1492_0.png,frame_1492,1,1493,0.0,-1.7234478615328435,0.0,0.0,0.0,-11.719441456500896,0.18057834098561365,0.0,0.0,0.0,0.0,-1.8878097468918407
frame_1493_0.png,frame_1493,1,1494,0.0,1.6825638692182174,0.0,0.0,0.0,-11.717686103002862,1.479290572433789,0.0,0.0,0.0,0.0,-1.65501087106506
frame_1494_0.png,frame_1494,1,1495,0.0,0.023571027890826546,0.0,0.0,0.0,-11.692354588735164,-1.316044521717326,0.0,0.0,0.0,0.0,3.245412339701197
frame_1495_0.png,frame_1495,1,1496,0.0,1.347911439759014,0.0,0.0,0.0,-11.680798417705155,1.4702042605071992,0.0,0.0,0.0,0.0,-4.044704084846005
frame_1496_0.png,frame_1496,1,1497,0.0,-0.099605808283032,0.0,0.0,0.0,-11.668678606714003,1.1585239616581728,0.0,0.0,0.0,0.0,-4.809925929963402
frame_1497_0.png,frame_1497,1,1498,0.0,0.6831016543440573,0.0,0.0,0.0,-11.648432148738927,1.898288225515595,0.0,0.0,0.0,0.0,1.3196922240466638
frame_1498_0.png,frame_1498,1,1499,0.0,-1.6519993699774416,0.0,0.0,0.0,-11.641403209026222,-0.8701783274875221,0.0,0.0,0.0,0.0,1.9232036467445548
frame_1499_0.png,frame_1499,1,1500,0.0,-0.4756639269790437,0.0,0.0,0.0,-11.612754518470453,0.15684505758876455,0.0,0.0,0.0,0.0,3.965470382560996
frame_1500_0.png,frame_1500,1,1501,0.0,1.2858438473541787,0.0,0.0,0.0,-11.596485261232267,-1.5352285434714688,0.0,0.0,0.0,0.0,1.9752131385017293
frame_1501_0.png,frame_1501,1,1502,0.0,1.2434809206467738,0.0,0.0,0.0,-11.573714726465688,0.19979746649376384,0.0,0.0,0.0,0.0,3.626904887690298
frame_1502_0.png,frame_1502,1,1503,0.0,-1.598751712685119,0.0,0.0,0.0,-11.559596681792428,1.004471400296516,0.0,0.0,0.0,0.0,2.401156229939013
frame_1503_0.png,frame_1503,1,1504,0.0,1.2800594308459998,0.0,0.0,0.0,-11.538980004259159,-1.0174623518579162,0.0,0.0,0.0,0.0,3.0855878717233853
frame_1504_0.png,frame_1504,1,1505,0.0,1.8726788117548958,0.0,0.0,0.0,-11.530934638216586,1.54192504176096,0.0,0.0,0.0,0.0,-0.9268227430923694
frame_1505_0.png,frame_1505,1,1506,0.0,1.460956338310675,0.0,0.0,0.0,-11.525118298703006,-0.6973538719452264,0.0,0.0,0.0,0.0,-0.6586280834694254
frame_1506_0.png,frame_1506,1,1507,0.0,-1.1226444606659953,0.0,0.0,0.0,-11.48459992960732,0.9110081652027531,0.0,0.0,0.0,0.0,0.21645744069775485
frame_1507_0.png,frame_1507,1,1508,0.0,1.582264468008968,0.0,0.0,0.0,-11.46884196978391,-0.2697513169726027,0.0,0.0,0.0,0.0,3.7453832162093468
frame_1508_0.png,frame_1508,1,1509,0.0,0.5247099807063358,0.0,0.0,0.0,-11.459811062152,-1.9433415156389153,0.0,0.0,0.0,0.0,3.738141070276476
frame_1509_0.png,frame_1509,1,1510,0.0,-1.2084729075002576,0.0,0.0,0.0,-11.444839300239764,0.2833488312816179,0.0,0.0,0.0,0.0,-2.4093589616550126
frame_1510_0.png,frame_1510,1,1511,0.0,-1.7047934812831822,0.0,0.0,0.0,-11.44415787472856,1.6957217021712325,0.0,0.0,0.0,0.0,-0.9596964495052003
frame_1511_0.png,frame_1511,1,1512,0.0,-0.5002649324188799,0.0,0.0,0.0,-11.434841823491638,0.8403011077867486,0.0,0.0,0.0,0.0,-2.1990289964828245
frame_1512_0.png,frame_1512,1,1513,0.0,0.7286007943408586,0.0,0.0,0.0,-11.432937707915926,-1.5878327544829256,0.0,0.0,0.0,0.0,0.09081744812861725
frame_1513_0.png,frame_1513,1,1514,0.0,-1.952342715828852,0.0,0.0,0.0,-11.43290794653739,-1.1355866724546706,0.0,0.0,0.0,0.0,-3.002764346646682
frame_1514_0.png,frame_1514,1,1515,0.0,0.8959483327916691,0.0,0.0,0.0,-11.43009551472278,0.034489839452015225,0.0,0.0,0.0,0.0,-0.8293723227291032
frame_1515_0.png,frame_1515,1,1516,0.0,-0.20145375527599274,0.0,0.0,0.0,-11.416456059076523,-0.6263711960821872,0.0,0.0,0.0,0.0,2.300495553688
frame_1516_0.png,frame_1516,1,1517,0.0,1.2686788456894793,0.0,0.0,0.0,-11.415209675093855,-0.8690631627398333,0.0,0.0,0.0,0.0,-1.7305028552600739
frame_1517_0.png,frame_1517,1,1518,0.0,1.7211983678094325,0.0,0.0,0.0,-11.40943712793512,1.0827028223278474,0.0,0.0,0.0,0.0,-3.9124239858404657
frame_1518_0.png,frame_1518,1,1519,0.0,-0.5454421894825452,0.0,0.0,0.0,-11.408245947464977,-0.24833612038429376,0.0,0.0,0.0,0.0,1.535851330711516
frame_1519_0.png,frame_1519,1,1520,0.0,1.6245764600548518,0.0,0.0,0.0,-11.407903749814302,-1.9281795147580718,0.0,0.0,0.0,0.0,2.701848879201779
frame_1520_0.png,frame_1520,1,1521,0.0,-1.830367342434978,0.0,0.0,0.0,-11.40466561090178,-1.0869627527551353,0.0,0.0,0.0,0.0,1.5992422696480588
frame_1521_0.png,frame_1521,1,1522,0.0,-0.9730046744071528,0.0,0.0,0.0,-11.391142247456003,-1.5761044327955833,0.0,0.0,0.0,0.0,2.90462395993613
frame_1522_0.png,frame_1522,1,1523,0.0,1.2951061838942701,0.0,0.0,0.0,-11.391099286789242,-0.4060488806461482,0.0,0.0,0.0,0.0,-1.361704162310268
frame_1523_0.png,frame_1523,1,1524,0.0,-1.562977950003078,0.0,0.0,0.0,-11.368898442167158,1.8448077129426368,0.0,0.0,0.0,0.0,-1.540873844500207
frame_1524_0.png,frame_1524,1,1525,0.0,1.0977600633810578,0.0,0.0,0.0,-11.359092063612323,-0.2857772033088919,0.0,0.0,0.0,0.0,3.8739204347951697
frame_1525_0.png,frame_1525,1,1526,0.0,-0.6913554821729226,0.0,0.0,0.0,-11.34312918991462,-1.5372254273285386,0.0,0.0,0.0,0.0,4.726511568984632
frame_1526_0.png,frame_1526,1,1527,0.0,1.7254523854788903,0.0,0.0,0.0,-11.336086396113956,-1.9568496137584268,0.0,0.0,0.0,0.0,3.9187996693620564
frame_1527_0.png,frame_1527,1,1528,0.0,-0.6227684880465327,0.0,0.0,0.0,-11.327062235532821,-1.8472077803787044,0.0,0.0,0.0,0.0,4.179819035197215
frame_1528_0.png,frame_1528,1,1529,0.0,-1.7514623161389058,0.0,0.0,0.0,-11.32155992150701,-1.2109852989943062,0.0,0.0,0.0,0.0,-3.879515292614231
frame_1529_0.png,frame_1529,1,1530,0.0,-1.6164071254273904,0.0,0.0,0.0,-11.321264618703779,-0.03571415443607151,0.0,0.0,0.0,0.0,-0.2579813889865967
frame_1530_0.png,frame_1530,1,1531,0.0,0.13711211374718557,0.0,0.0,0.0,-11.311268906032886,-0.31488143690138326,0.0,0.0,0.0,0.0,0.4213318781843842
frame_1531_0.png,frame_1531,1,1532,0.0,-0.5916235314557792,0.0,0.0,0.0,-11.290419302922729,-0.3734537030524181,0.0,0.0,0.0,0.0,-4.446825729148491
frame_1532_0.png,frame_1532,1,1533,0.0,-1.3025324172833037,0.0,0.0,0.0,-11.285721311039637,0.14176957180143734,0.0,0.0,0.0,0.0,4.724667608726345
frame_1533_0.png,frame_1533,1,1534,0.0,1.799881241321864,0.0,0.0,0.0,-11.272431900942138,0.7775859064773485,0.0,0.0,0.0,0.0,-2.732246559193527
frame_1534_0.png,frame_1534,1,1535,0.0,0.8947465159056147,0.0,0.0,0.0,-11.260229003991896,-0.15646047608005453,0.0,0.0,0.0,0.0,0.2969034167252449
frame_1535_0.png,frame_1535,1,1536,0.0,-0.07837509130258935,0.0,0.0,0.0,-11.257080754120118,1.9931393599647316,0.0,0.0,0.0,0.0,1.2936710517471228
frame_1536_0.png,frame_1536,1,1537,0.0,-0.8801362334119522,0.0,0.0,0.0,-11.251263025342503,-0.4662328579661592,0.0,0.0,0.0,0.0,1.2901226401851806
frame_1537_0.png,frame_1537,1,1538,0.0,1.5990852036084053,0.0,0.0,0.0,-11.224188272712865,1.5486879159378248,0.0,0.0,0.0,0.0,-4.808683959916076
frame_1538_0.png,frame_1538,1,1539,0.0,-0.8546249600445206,0.0,0.0,0.0,-11.220901372140325,0.9245532084127168,0.0,0.0,0.0,0.0,-0.7989849860146956
frame_1539_0.png,frame_1539,1,1540,0.0,1.9792573547167485,0.0,0.0,0.0,-11.202664673507698,-1.5150873345544102,0.0,0.0,0.0,0.0,3.6380587126980526
frame_1540_0.png,frame_1540,1,1541,0.0,0.09314154790412399,0.0,0.0,0.0,-11.180531691458178,-0.7303889538361514,0.0,0.0,0.0,0.0,-3.742953870432782
frame_1541_0.png,frame_1541,1,1542,0.0,1.7251584830572768,0.0,0.0,0.0,-11.173707383037602,-0.6783875892349607,0.0,0.0,0.0,0.0,-4.215734662743515
frame_1542_0.png,frame_1542,1,1543,0.0,-0.2938735383853257,0.0,0.0,0.0,-11.147884834317928,-0.9852104588951134,0.0,0.0,0.0,0.0,-2.789715635677389
frame_1543_0.png,frame_1543,1,1544,0.0,-0.7537077297904045,0.0,0.0,0.0,-11.144012519393748,-0.7856378181786163,0.0,0.0,0.0,0.0,-4.348308388837777
frame_1544_0.png,frame_1544,1,1545,0.0,-1.0201872743288214,0.0,0.0,0.0,-11.140929663176557,1.4811067972859528,0.0,0.0,0.0,0.0,4.872675673992588
frame_1545_0.png,frame_1545,1,1546,0.0,0.49640869842594393,0.0,0.0,0.0,-11.120948449640643,-0.4489484678681266,0.0,0.0,0.0,0.0,-2.436927420645616
frame_1546_0.png,frame_1546,1,1547,0.0,-1.167730782835346,0.0,0.0,0.0,-11.095024409828348,0.5287410033554933,0.0,0.0,0.0,0.0,-3.5983219166271283
frame_1547_0.png,frame_1547,1,1548,0.0,-0.9468356371410769,0.0,0.0,0.0,-11.081700900575612,-0.3272434451306445,0.0,0.0,0.0,0.0,3.502366925363316
frame_1548_0.png,frame_1548,1,1549,0.0,-1.7711135882851465,0.0,0.0,0.0,-11.052804448295745,-0.34836534528605645,0.0,0.0,0.0,0.0,-1.5316550430252782
frame_1549_0.png,frame_1549,1,1550,0.0,-1.9683760213301538,0.0,0.0,0.0,-11.048634510059507,-1.5121898029217666,0.0,0.0,0.0,0.0,-0.8162184660736163
frame_1550_0.png,frame_1550,1,1551,0.0,0.22092946436323313,0.0,0.0,0.0,-11.005416517285092,1.983606021024349,0.0,0.0,0.0,0.0,-4.150735949605863
frame_1551_0.png,frame_1551,1,1552,0.0,-1.0528292686114518,0.0,0.0,0.0,-10.993394767940956,0.1936983742687386,0.0,0.0,0.0,0.0,3.9209092303940443
frame_1552_0.png,frame_1552,1,1553,0.0,-1.0199576642791848,0.0,0.0,0.0,-10.968118445842642,-0.07506431464595886,0.0,0.0,0.0,0.0,-3.4947152052873705
frame_1553_0.png,frame_1553,1,1554,0.0,0.6360088263901233,0.0,0.0,0.0,-10.96587636709777,-1.105238569942359,0.0,0.0,0.0,0.0,3.571169608102381
frame_1554_0.png,frame_1554,1,1555,0.0,0.6163056884730507,0.0,0.0,0.0,-10.958152753777917,-0.13580229433115676,0.0,0.0,0.0,0.0,2.168845643745901
frame_1555_0.png,frame_1555,1,1556,0.0,-1.621331048781299,0.0,0.0,0.0,-10.940286520350718,0.8397372140764947,0.0,0.0,0.0,0.0,-4.9742981678411216
frame_1556_0.png,frame_1556,1,1557,0.0,-1.9274774630741858,0.0,0.0,0.0,-10.9213816591067,0.06901578806929543,0.0,0.0,0.0,0.0,0.24600240596887346
frame_1557_0.png,frame_1557,1,1558,0.0,1.899391415135757,0.0,0.0,0.0,-10.89367210441899,1.1652019553006574,0.0,0.0,0.0,0.0,2.640540204494579
frame_1558_0.png,frame_1558,1,1559,0.0,-1.2724420311942373,0.0,0.0,0.0,-10.888876187573132,-1.006609664202851,0.0,0.0,0.0,0.0,3.199728368493729
frame_1559_0.png,frame_1559,1,1560,0.0,-0.555788491069499,0.0,0.0,0.0,-10.869707695267529,0.9310028025046777,0.0,0.0,0.0,0.0,-0.5220454005511908
frame_1560_0.png,frame_1560,1,1561,0.0,-0.9403449920485896,0.0,0.0,0.0,-10.856545981862482,1.1401807109084396,0.0,0.0,0.0,0.0,-1.8955155770472407
frame_1561_0.png,frame_1561,1,1562,0.0,0.6935439926270242,0.0,0.0,0.0,-10.84660277560203,-0.7116297491266379,0.0,0.0,0.0,0.0,-4.945799757388082
frame_1562_0.png,frame_1562,1,1563,0.0,0.0828980553422567,0.0,0.0,0.0,-10.842657419309631,1.8350235214968964,0.0,0.0,0.0,0.0,-4.467469554372633
frame_1563_0.png,frame_1563,1,1564,0.0,0.17116706740281096,0.0,0.0,0.0,-10.822453753696124,-1.692836177392317,0.0,0.0,0.0,0.0,-3.7604906511764593
frame_1564_0.png,frame_1564,1,1565,0.0,-0.5492784650640101,0.0,0.0,0.0,-10.81621781084921,0.7054513685519828,0.0,0.0,0.0,0.0,-2.3983285301849344
frame_1565_0.png,frame_1565,1,1566,0.0,1.9069190392992534,0.0,0.0,0.0,-10.812813215987951,-1.1760286974761267,0.0,0.0,0.0,0.0,-2.7462783148055276
frame_1566_0.png,frame_1566,1,1567,0.0,0.6369355531552232,0.0,0.0,0.0,-10.807922601950636,0.8375494483237156,0.0,0.0,0.0,0.0,4.123251938648193
frame_1567_0.png,frame_1567,1,1568,0.0,-0.528984815791222,0.0,0.0,0.0,-10.800022313804853,0.33750601967411864,0.0,0.0,0.0,0.0,4.1811595961154335
frame_1568_0.png,frame_1568,1,1569,0.0,-1.8411848150322903,0.0,0.0,0.0,-10.766779239775452,-1.0925645301407862,0.0,0.0,0.0,0.0,-3.176136038543131
frame_1569_0.png,frame_1569,1,1570,0.0,-1.725463158949247,0.0,0.0,0.0,-10.76491103555815,0.5337530880382539,0.0,0.0,0.0,0.0,3.026103788758764
frame_1570_0.png,frame_1570,1,1571,0.0,-1.9743691599240178,0.0,0.0,0.0,-10.706358817059176,-1.9210336441367657,0.0,0.0,0.0,0.0,-3.4234373420949886
frame_1571_0.png,frame_1571,1,1572,0.0,0.37652757142795323,0.0,0.0,0.0,-10.699984959444741,-1.2570421592124261,0.0,0.0,0.0,0.0,3.40671841641218
frame_1572_0.png,frame_1572,1,1573,0.0,0.4783650699733806,0.0,0.0,0.0,-10.698181773548377,-1.7011540932855094,0.0,0.0,0.0,0.0,-3.2167738884690085
frame_1573_0.png,frame_1573,1,1574,0.0,1.1314940382310197,0.0,0.0,0.0,-10.682486598294496,-0.24982245745197984,0.0,0.0,0.0,0.0,-4.465198995313999
frame_1574_0.png,frame_1574,1,1575,0.0,-1.1405523390978591,0.0,0.0,0.0,-10.676034679667303,-1.531888059427628,0.0,0.0,0.0,0.0,-2.2507791124145253
frame_1575_0.png,frame_1575,1,1576,0.0,0.9268479422428575,0.0,0.0,0.0,-10.661740854267528,1.5086280554678266,0.0,0.0,0.0,0.0,-2.4033289261359556
frame_1576_0.png,frame_1576,1,1577,0.0,-1.3634179713991297,0.0,0.0,0.0,-10.642333839188119,0.9316705703640848,0.0,0.0,0.0,0.0,-0.5229604826084433
frame_1577_0.png,frame_1577,1,1578,0.0,-0.26473668271664375,0.0,0.0,0.0,-10.642133416693902,-1.6846097196345537,0.0,0.0,0.0,0.0,3.1934187277733694
frame_1578_0.png,frame_1578,1,1579,0.0,1.9840983463705655,0.0,0.0,0.0,-10.641655667357561,-1.3682889997168877,0.0,0.0,0.0,0.0,0.05651316783024818
frame_1579_0.png,frame_1579,1,1580,0.0,-1.5750594220767447,0.0,0.0,0.0,-10.616559623412066,-1.0980074488939309,0.0,0.0,0.0,0.0,0.5703900221336857
