image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_509_0.png,frame_509,1,510,0.0,-3.8418683929711452,-0.8296245125189805,0.0,0.0,-36.05219193696267,1.5581353822261668,2.329849448919219,0.0,0.0,0.0,-3.7809666295291287
frame_510_0.png,frame_510,1,511,0.0,1.4618096742735909,0.24346436578973463,0.0,0.0,-36.0330706443803,2.806518886125111,3.431826956732731,0.0,0.0,0.0,-3.2047856550951774
frame_511_0.png,frame_511,1,512,0.0,2.0730992887484168,-0.17481490245339604,0.0,0.0,-36.029189864717054,-2.933013561187656,-1.6053329022885272,0.0,0.0,0.0,4.067908225848468
frame_512_0.png,frame_512,1,513,0.0,-4.846986537928485,0.539416437760152,0.0,0.0,-36.02510705024625,0.8459270877201686,2.194105877775463,0.0,0.0,0.0,-4.707012066286492
frame_513_0.png,frame_513,1,514,0.0,-1.0585583433108292,0.12110996610686842,0.0,0.0,-35.99233390660278,4.784884005162633,0.8929329877639605,0.0,0.0,0.0,-2.748201433523242
frame_514_0.png,frame_514,1,515,0.0,-4.181735283394929,0.41441610458567557,0.0,0.0,-35.98597827624633,-2.370964373248164,-3.336091720729655,0.0,0.0,0.0,-1.904277723038275
frame_515_0.png,frame_515,1,516,0.0,3.637017210988247,-0.8389079776549773,0.0,0.0,-35.97387269367651,-0.37585292460610553,3.6102596890657592,0.0,0.0,0.0,3.1430617145502495
frame_516_0.png,frame_516,1,517,0.0,-3.2406200806199195,-0.44425909910005923,0.0,0.0,-35.933194142584526,0.09064741636310902,1.4463649426831235,0.0,0.0,0.0,2.376400162508122
frame_517_0.png,frame_517,1,518,0.0,1.740687398755909,0.8246360763528833,0.0,0.0,-35.88166202421078,1.0590959306444048,3.2719186801957187,0.0,0.0,0.0,0.5112049211312932
frame_518_0.png,frame_518,1,519,0.0,-1.9808832098493498,-0.39423067761292874,0.0,0.0,-35.87834268404457,-4.769969229650123,-4.181303101450792,0.0,0.0,0.0,1.718900188993512
frame_519_0.png,frame_519,1,520,0.0,0.49606009116671856,0.962813273512432,0.0,0.0,-35.86424034125014,-2.8087493094729616,4.957626682275997,0.0,0.0,0.0,4.242914994526583
frame_520_0.png,frame_520,1,521,0.0,-3.701301389508224,-0.2484312881853985,0.0,0.0,-35.853539655203065,3.963489827555674,0.7494620788138393,0.0,0.0,0.0,-0.6261929073003234
frame_521_0.png,frame_521,1,522,0.0,-0.7131081604472866,-0.9634652840413636,0.0,0.0,-35.848586895847575,1.3292494255694587,1.8139964255078467,0.0,0.0,0.0,2.1121446565995483
frame_522_0.png,frame_522,1,523,0.0,-0.8790989857807006,-0.21238453521852074,0.0,0.0,-35.827676390696524,-4.471575111589081,-0.7208433777567294,0.0,0.0,0.0,1.3001853494881175
frame_523_0.png,frame_523,1,524,0.0,2.940841946837441,0.5371637021076063,0.0,0.0,-35.82645460250964,-3.110372427207409,4.656187837212752,0.0,0.0,0.0,-3.28933344888204
frame_524_0.png,frame_524,1,525,0.0,-4.389672904317637,-0.07129159680130015,0.0,0.0,-35.8144276665727,-4.143082541924665,-0.2349449586117771,0.0,0.0,0.0,1.7686141393701127
frame_525_0.png,frame_525,1,526,0.0,-4.271108372019317,0.7323009831486205,0.0,0.0,-35.81309644725718,-1.118701232539153,0.8918998338595516,0.0,0.0,0.0,2.891949464544634
frame_526_0.png,frame_526,1,527,0.0,4.329442141332482,0.8847431667747541,0.0,0.0,-35.80060440407067,2.50776600566863,3.8532740224724726,0.0,0.0,0.0,4.818918821646651
frame_527_0.png,frame_527,1,528,0.0,1.3638438437920621,-0.7705641272460593,0.0,0.0,-35.76499360583307,2.860528001600878,-0.9587100204829859,0.0,0.0,0.0,4.598143998056891
frame_528_0.png,frame_528,1,529,0.0,1.2128434055243122,-0.7906935390619059,0.0,0.0,-35.76454055825971,0.935231724785945,3.050074704750151,0.0,0.0,0.0,1.0925783333673325
frame_529_0.png,frame_529,1,530,0.0,-0.5167758589743752,-0.8393314648332866,0.0,0.0,-35.755872677339255,0.4345054922191398,3.2334702850697328,0.0,0.0,0.0,-2.8649442135253427
frame_530_0.png,frame_530,1,531,0.0,0.5960442909586341,-0.7103476603480858,0.0,0.0,-35.74804366561132,0.7359436263933379,-2.0516130926066563,0.0,0.0,0.0,4.602612715817678
frame_531_0.png,frame_531,1,532,0.0,3.0657301048549956,0.2359274347051048,0.0,0.0,-35.708889532690804,-0.20392543445710398,-2.553661806406465,0.0,0.0,0.0,4.143684634889252
frame_532_0.png,frame_532,1,533,0.0,4.327503685367514,-0.3587855469971346,0.0,0.0,-35.70041637363079,-3.9174208914348334,4.682138187960009,0.0,0.0,0.0,3.012771423106294
frame_533_0.png,frame_533,1,534,0.0,0.6316511436805445,0.4895162149085466,0.0,0.0,-35.69503902979841,4.525881415776981,4.325483642289542,0.0,0.0,0.0,3.612079073907463
frame_534_0.png,frame_534,1,535,0.0,0.4799825669669291,0.16735676428380786,0.0,0.0,-35.69169068284373,-1.656500640353988,-4.087959041980758,0.0,0.0,0.0,-3.334359954794312
frame_535_0.png,frame_535,1,536,0.0,3.406999859364359,0.01946124428262297,0.0,0.0,-35.687225862863585,4.794596876315399,-3.7042432258404094,0.0,0.0,0.0,0.9785263013395165
frame_536_0.png,frame_536,1,537,0.0,1.3347448847533352,0.05811916692409036,0.0,0.0,-35.68470436022656,-3.3163308517164385,-3.3826736846084433,0.0,0.0,0.0,0.4423601140385802
frame_537_0.png,frame_537,1,538,0.0,4.877451971503564,0.4928718146059785,0.0,0.0,-35.68343626966765,-0.7265522434138214,2.1290821936092383,0.0,0.0,0.0,-1.0861288462981635
frame_538_0.png,frame_538,1,539,0.0,0.09405153823663603,0.9113462308607629,0.0,0.0,-35.65958242814314,-3.663560824066284,-3.527505289228511,0.0,0.0,0.0,0.47057021361152174
frame_539_0.png,frame_539,1,540,0.0,0.18778495260902694,-0.14110627254469188,0.0,0.0,-35.63447591089687,-0.8695626949223687,2.073393385349167,0.0,0.0,0.0,3.850635867805259
frame_540_0.png,frame_540,1,541,0.0,3.2898866269025273,0.25446595221575463,0.0,0.0,-35.626609364562725,-3.2756897921224972,-0.6574213265929885,0.0,0.0,0.0,-3.828550588317608
frame_541_0.png,frame_541,1,542,0.0,-1.9394487122761745,-0.5978234087818337,0.0,0.0,-35.586379506768225,0.1354497652828517,-4.402844280605864,0.0,0.0,0.0,-4.287588039961406
frame_542_0.png,frame_542,1,543,0.0,-4.539157073856089,0.25292438569483133,0.0,0.0,-35.57671530787276,0.4165625330671441,-3.197746134446364,0.0,0.0,0.0,-2.8012945008394663
frame_543_0.png,frame_543,1,544,0.0,2.9658784124549777,-0.9151507298876547,0.0,0.0,-35.5637056474724,-1.0335465767712435,-3.828923626984631,0.0,0.0,0.0,-3.990807599169555
frame_544_0.png,frame_544,1,545,0.0,0.6289329426229617,-0.22334430488001478,0.0,0.0,-35.512237599396556,0.34071736568349476,-4.099217065891063,0.0,0.0,0.0,-2.275458257256785
frame_545_0.png,frame_545,1,546,0.0,0.006122647918226143,0.7733839612903846,0.0,0.0,-35.501736441075735,-1.8149877585959349,-1.915150976499734,0.0,0.0,0.0,-0.09062629746462303
frame_546_0.png,frame_546,1,547,0.0,-1.2582169760529442,-0.40260179340369984,0.0,0.0,-35.499835433708554,-3.9871980701792467,3.7038976095168463,0.0,0.0,0.0,-0.2934227510947798
frame_547_0.png,frame_547,1,548,0.0,-1.9699680430747772,0.23225886111805027,0.0,0.0,-35.47911326159877,-3.964192208239675,-0.6430848984670954,0.0,0.0,0.0,1.9235618509482166
frame_548_0.png,frame_548,1,549,0.0,-3.436700286471279,0.8140328981483433,0.0,0.0,-35.478998924563456,-1.4391062877227965,-3.6312847099636336,0.0,0.0,0.0,-0.1277607353155421
frame_549_0.png,frame_549,1,550,0.0,-2.7437095588452296,-0.6749930052407473,0.0,0.0,-35.47702794427349,-3.671470127075194,1.5888882491450174,0.0,0.0,0.0,4.661910243210689
frame_550_0.png,frame_550,1,551,0.0,1.6088158596547144,0.44516391632800345,0.0,0.0,-35.47552637636747,2.388471005642221,-2.0002733908931836,0.0,0.0,0.0,4.108111218604591
frame_551_0.png,frame_551,1,552,0.0,-3.807517735309032,0.448224632634761,0.0,0.0,-35.462702809466634,0.4834389000445789,0.6705154244377622,0.0,0.0,0.0,-2.9551767921413834
frame_552_0.png,frame_552,1,553,0.0,4.069328599221679,0.617652470005974,0.0,0.0,-35.44808868607116,3.817850711174846,-3.1250985634196233,0.0,0.0,0.0,3.8953126677547534
frame_553_0.png,frame_553,1,554,0.0,0.30443183644963234,-0.8223847628339715,0.0,0.0,-35.43461365704603,-3.392213191373937,0.3989402461782099,0.0,0.0,0.0,-0.5595789589946882
frame_554_0.png,frame_554,1,555,0.0,3.0613470110546337,0.9656267359418256,0.0,0.0,-35.362870630223654,4.879248119727282,4.786321662158136,0.0,0.0,0.0,-1.1902674613831552
frame_555_0.png,frame_555,1,556,0.0,-1.3398165300738318,-0.5020645990698376,0.0,0.0,-35.34364478240833,3.6544230329007554,2.696231396379659,0.0,0.0,0.0,-1.7346533104574489
frame_556_0.png,frame_556,1,557,0.0,-0.7149744646245555,-0.46563024807339093,0.0,0.0,-35.337582274258935,2.02608354485006,1.8584239288053714,0.0,0.0,0.0,0.6060572708517595
frame_557_0.png,frame_557,1,558,0.0,3.5609846317226,0.9005302691897601,0.0,0.0,-35.33362919917978,2.1745718752450447,2.7624994370620906,0.0,0.0,0.0,1.679001905327997
frame_558_0.png,frame_558,1,559,0.0,3.298032088134918,-0.07087360602519088,0.0,0.0,-35.32742143704239,0.802099723567995,-1.8969924557102473,0.0,0.0,0.0,-3.4407437928290996
frame_559_0.png,frame_559,1,560,0.0,3.439594036566432,0.30424652343627834,0.0,0.0,-35.302780028823264,-4.600000196572584,1.6533078606675566,0.0,0.0,0.0,-4.396055084003725
frame_560_0.png,frame_560,1,561,0.0,0.6858156456602602,-0.793093191702126,0.0,0.0,-35.273101951410496,-1.3877306239719909,4.116627627751085,0.0,0.0,0.0,4.917627549944622
frame_561_0.png,frame_561,1,562,0.0,-1.1563798254959226,0.14799546441076905,0.0,0.0,-35.2557728531374,1.6586503703765576,0.9151983224150033,0.0,0.0,0.0,1.2507690213283729
frame_562_0.png,frame_562,1,563,0.0,1.0542483814845771,-0.8939364881814402,0.0,0.0,-35.255674587119785,4.133908655435526,-2.800729872510627,0.0,0.0,0.0,-1.68008274697514
frame_563_0.png,frame_563,1,564,0.0,4.744012998431387,0.8361112789256278,0.0,0.0,-35.21303628703353,1.6349875569309704,-3.164957607466727,0.0,0.0,0.0,1.401611869989753
frame_564_0.png,frame_564,1,565,0.0,1.0711670844285601,-0.35703506719617395,0.0,0.0,-35.19336545592385,4.020189284145362,-4.219782356501113,0.0,0.0,0.0,-1.6645707740359885
frame_565_0.png,frame_565,1,566,0.0,4.868404777003107,-0.7738457473331832,0.0,0.0,-35.19242619809877,4.22885350755145,1.853050600167343,0.0,0.0,0.0,4.309121465062007
frame_566_0.png,frame_566,1,567,0.0,-1.704436075400154,0.2946692625167191,0.0,0.0,-35.17477351895522,4.434960443511783,0.2086633480965201,0.0,0.0,0.0,3.0071275113059928
frame_567_0.png,frame_567,1,568,0.0,-3.3130365909725885,0.6743019079659223,0.0,0.0,-35.161865272249045,-2.152088718257393,1.6823127796797843,0.0,0.0,0.0,4.553972001899398
frame_568_0.png,frame_568,1,569,0.0,0.7339166130817887,0.4643421216127883,0.0,0.0,-35.15446589206542,-1.2937498233094953,2.1343362576117055,0.0,0.0,0.0,-1.5243364314126975
frame_569_0.png,frame_569,1,570,0.0,-0.5497432114124212,-0.40250276743254365,0.0,0.0,-35.13077871625117,-4.7099079467381735,1.3522198706188737,0.0,0.0,0.0,1.9994064403935918
frame_570_0.png,frame_570,1,571,0.0,1.533921893908282,-0.013063365245247649,0.0,0.0,-35.11003872472264,-3.1281079438165396,4.937607386422554,0.0,0.0,0.0,0.7688892885018817
frame_571_0.png,frame_571,1,572,0.0,-1.1155977100056713,-0.21952739175103542,0.0,0.0,-35.095105675398244,4.701040072757579,1.7096869230921463,0.0,0.0,0.0,-2.5551471926882643
frame_572_0.png,frame_572,1,573,0.0,4.69856392525849,-0.6125090862840257,0.0,0.0,-35.09116811337215,3.1734659195520876,3.0384987404777575,0.0,0.0,0.0,1.7135826548530786
frame_573_0.png,frame_573,1,574,0.0,-4.860805706024243,-0.0019190692313753033,0.0,0.0,-35.0676593829853,0.8055115255116885,2.4856044834043587,0.0,0.0,0.0,2.8188115568607386
frame_574_0.png,frame_574,1,575,0.0,-3.135253876267887,0.13179394532337407,0.0,0.0,-35.06446976568202,-0.5330390983155864,0.841398435548494,0.0,0.0,0.0,2.310719506032095
frame_575_0.png,frame_575,1,576,0.0,1.6811681600426862,0.6815728436010473,0.0,0.0,-35.05570072750879,-0.7428445921887361,4.8799539847307685,0.0,0.0,0.0,1.544450893563889
frame_576_0.png,frame_576,1,577,0.0,4.923095069877979,0.11327165277274287,0.0,0.0,-35.055034663550586,4.1599427386712975,4.01991840047471,0.0,0.0,0.0,-0.5203924452548803
frame_577_0.png,frame_577,1,578,0.0,3.7446434972437315,0.0242214116119166,0.0,0.0,-35.05448791021645,-2.665378370869199,-4.550796010768238,0.0,0.0,0.0,-0.16789441082726952
frame_578_0.png,frame_578,1,579,0.0,1.5449434364366557,0.039878224358488756,0.0,0.0,-35.050311793427994,-1.2842029171382965,-2.7135632633716593,0.0,0.0,0.0,-0.2997056304817267
frame_579_0.png,frame_579,1,580,0.0,-3.705535407397617,0.6774762726064227,0.0,0.0,-35.00971770085353,-2.747797090189744,3.1507368903808497,0.0,0.0,0.0,-0.12324851075366894
frame_580_0.png,frame_580,1,581,0.0,3.7813733137692163,-0.3018856242534229,0.0,0.0,-34.97791517367992,-0.46237363888757166,3.339633129886168,0.0,0.0,0.0,-4.085203587231575
frame_581_0.png,frame_581,1,582,0.0,4.488837520963383,0.6587311371458011,0.0,0.0,-34.94420652822113,-0.18245819344842218,1.4399039001922076,0.0,0.0,0.0,-4.9931700344488075
frame_582_0.png,frame_582,1,583,0.0,-1.4540590821898274,-0.9781173851956211,0.0,0.0,-34.93211439622364,2.642341065984187,0.15773817843908855,0.0,0.0,0.0,-2.886959325284386
frame_583_0.png,frame_583,1,584,0.0,-2.891950443478539,0.8251849727253007,0.0,0.0,-34.915603783897865,1.7312743959536316,3.5682116027019104,0.0,0.0,0.0,0.6499895526218378
frame_584_0.png,frame_584,1,585,0.0,-4.0875373573599845,-0.3868581697905866,0.0,0.0,-34.894667657982254,3.116008410950263,-1.9845739302152836,0.0,0.0,0.0,-4.2581459712063765
frame_585_0.png,frame_585,1,586,0.0,1.4100947130191344,0.3357683704110972,0.0,0.0,-34.886247506344944,-2.724312598100833,-0.026923096291405102,0.0,0.0,0.0,-3.0195813772160047
frame_586_0.png,frame_586,1,587,0.0,-2.0889921409568206,-0.033836882279894676,0.0,0.0,-34.87490047916741,-1.8347116115933373,4.178901127865849,0.0,0.0,0.0,2.1461899962244724
frame_587_0.png,frame_587,1,588,0.0,-1.4088381852937797,0.08310205989747987,0.0,0.0,-34.861328995657175,-2.064613819060435,-3.201735187167456,0.0,0.0,0.0,-3.3958061816215697
frame_588_0.png,frame_588,1,589,0.0,-4.649732929576553,-0.10652101150733895,0.0,0.0,-34.84886344649313,-2.5752000002172366,1.2532177839017233,0.0,0.0,0.0,3.9455897964064013
frame_589_0.png,frame_589,1,590,0.0,-2.490364969626329,-0.3026188776225913,0.0,0.0,-34.842258279699394,-4.91990236870067,-3.8195461604923544,0.0,0.0,0.0,-4.206899276464696
frame_590_0.png,frame_590,1,591,0.0,-2.0507459241513404,0.8982380629565208,0.0,0.0,-34.83997924144609,-0.6776991954121128,0.2734249818554595,0.0,0.0,0.0,3.8250326107989583
frame_591_0.png,frame_591,1,592,0.0,2.2792276750052274,-0.31026080495660935,0.0,0.0,-34.836518118335704,-0.7723606492985589,3.7564101166069577,0.0,0.0,0.0,0.16613874871441947
frame_592_0.png,frame_592,1,593,0.0,0.9421933091656793,-0.2844298591630634,0.0,0.0,-34.83587930559192,3.216115518208417,-2.290699484641504,0.0,0.0,0.0,-2.0384644417625566
frame_593_0.png,frame_593,1,594,0.0,-3.399999365497246,0.2839386347624795,0.0,0.0,-34.79661473406219,1.1678086295828738,-0.8332809257710663,0.0,0.0,0.0,2.644344462705861
frame_594_0.png,frame_594,1,595,0.0,-2.3920000359721456,-0.40576383438282915,0.0,0.0,-34.78995826540148,2.8088773264637226,-4.072105089672663,0.0,0.0,0.0,0.45557106711089546
frame_595_0.png,frame_595,1,596,0.0,3.3820174690297042,0.7443799723236442,0.0,0.0,-34.76708430234672,3.4609957207135853,4.3828826961809835,0.0,0.0,0.0,0.03608214189698167
frame_596_0.png,frame_596,1,597,0.0,2.042739213116497,0.9054897632050878,0.0,0.0,-34.76022469033386,3.756127956482813,2.5359617000930044,0.0,0.0,0.0,-0.8290018019945835
frame_597_0.png,frame_597,1,598,0.0,-0.38667004917059966,0.16796646896491407,0.0,0.0,-34.74582198719621,-2.4348686387893492,2.4203888681418393,0.0,0.0,0.0,-2.6007941534124726
frame_598_0.png,frame_598,1,599,0.0,-4.916201508405546,0.8991770598331446,0.0,0.0,-34.74196550097315,3.064720828345451,-4.700318233673281,0.0,0.0,0.0,-1.3072118812107885
frame_599_0.png,frame_599,1,600,0.0,3.2156317298058923,0.07667661616877708,0.0,0.0,-34.740418936680584,4.697160373397536,-4.78968104666906,0.0,0.0,0.0,-3.989124182840799
frame_600_0.png,frame_600,1,601,0.0,4.843883451454776,-0.9063392875122807,0.0,0.0,-34.73331663425269,0.5955184396555993,-2.64906808652987,0.0,0.0,0.0,4.855530030294829
frame_601_0.png,frame_601,1,602,0.0,0.27544910975196935,-0.33266154579150764,0.0,0.0,-34.68019967018644,3.7421670544817145,0.7842525910778182,0.0,0.0,0.0,1.6680648350469571
frame_602_0.png,frame_602,1,603,0.0,1.5806120965048356,0.17230369101055576,0.0,0.0,-34.66364112182215,4.340844002067017,0.3230099272997009,0.0,0.0,0.0,-4.231908798378491
frame_603_0.png,frame_603,1,604,0.0,-2.1307521349926075,-0.45566869809541166,0.0,0.0,-34.63005825586451,3.066114156093734,1.6985415755165265,0.0,0.0,0.0,-4.792081019538109
frame_604_0.png,frame_604,1,605,0.0,-3.251703888537909,-0.06875668848803218,0.0,0.0,-34.611119585185435,4.778507089762996,0.35468631933722516,0.0,0.0,0.0,-4.226387277708843
frame_605_0.png,frame_605,1,606,0.0,4.852326170744487,-0.20687337880447432,0.0,0.0,-34.57655762242874,3.021330981209669,-4.850611812303477,0.0,0.0,0.0,-1.6832557500210026
frame_606_0.png,frame_606,1,607,0.0,2.222082574818928,-0.30889579251149013,0.0,0.0,-34.57303347093641,-3.8139987292204918,-4.298613525830884,0.0,0.0,0.0,-3.3884102328957884
frame_607_0.png,frame_607,1,608,0.0,3.3422728768659704,-0.06154164206215906,0.0,0.0,-34.56967049214785,3.7626617149064954,-3.7376255192366266,0.0,0.0,0.0,-3.3673252468521344
frame_608_0.png,frame_608,1,609,0.0,-4.402309478420735,0.2946369586778761,0.0,0.0,-34.5522168768984,1.4055303232389837,3.476425968380311,0.0,0.0,0.0,4.07318866498997
frame_609_0.png,frame_609,1,610,0.0,4.203208006486459,0.28899320587005284,0.0,0.0,-34.532503502240075,-1.5113362430036439,4.056795930170688,0.0,0.0,0.0,3.4832241400174615
frame_610_0.png,frame_610,1,611,0.0,-2.795623231690241,-0.9882914963083822,0.0,0.0,-34.520372952905106,4.405936199108859,2.443295618877692,0.0,0.0,0.0,1.1091730990058526
frame_611_0.png,frame_611,1,612,0.0,-3.6009757027499294,0.5141361468210732,0.0,0.0,-34.49970761817312,-0.8759436251216357,4.4116941060829165,0.0,0.0,0.0,-1.0491582291131163
frame_612_0.png,frame_612,1,613,0.0,0.7046665832893018,0.12533237901245364,0.0,0.0,-34.45665631563686,-1.7266283295772915,-1.5767527669316364,0.0,0.0,0.0,-2.3191304770441876
frame_613_0.png,frame_613,1,614,0.0,4.662053521108937,-0.1682184666984048,0.0,0.0,-34.42731198631573,3.6283503355785607,-2.6505056551199724,0.0,0.0,0.0,-3.2698586843086126
frame_614_0.png,frame_614,1,615,0.0,-3.9069781637563157,0.2540893524929235,0.0,0.0,-34.41891496400862,-0.7841377019496054,0.23871298072208536,0.0,0.0,0.0,3.019773186502952
frame_615_0.png,frame_615,1,616,0.0,3.2704864572884365,0.7855785091429079,0.0,0.0,-34.40553047271966,1.685934684767302,2.386770970740113,0.0,0.0,0.0,4.936750296475169
frame_616_0.png,frame_616,1,617,0.0,-4.801866737032967,-0.05373576074023001,0.0,0.0,-34.35608065975788,2.8470533489899963,0.8678800411311629,0.0,0.0,0.0,-2.6605296067559348
frame_617_0.png,frame_617,1,618,0.0,-0.613987175911241,-0.42649202608135317,0.0,0.0,-34.295995140885765,1.4238312930329524,0.5756175236106129,0.0,0.0,0.0,3.86032085957157
frame_618_0.png,frame_618,1,619,0.0,4.9953368189323974,-0.6643240464192899,0.0,0.0,-34.292189296390404,4.665955700264444,-0.11907475053614558,0.0,0.0,0.0,0.3000059880320247
frame_619_0.png,frame_619,1,620,0.0,3.253866294618226,0.4543152699682256,0.0,0.0,-34.27835891198039,1.7415155291556617,-1.3280615535956333,0.0,0.0,0.0,-1.027055604022542
frame_620_0.png,frame_620,1,621,0.0,-1.4210521905360904,0.775837614299594,0.0,0.0,-34.269199731314885,1.0779297763700169,1.144060717801473,0.0,0.0,0.0,-3.7742676603105156
frame_621_0.png,frame_621,1,622,0.0,4.085470879780032,0.12609698812241588,0.0,0.0,-34.25532604561472,2.9994797456457167,2.394618889214218,0.0,0.0,0.0,3.781375658429742
frame_622_0.png,frame_622,1,623,0.0,-1.281696577304558,-0.0529927308185989,0.0,0.0,-34.23846408445725,4.762644313746435,0.40825428645480955,0.0,0.0,0.0,-4.997177917812186
frame_623_0.png,frame_623,1,624,0.0,2.8671799596102843,0.01547766735523548,0.0,0.0,-34.22897384979332,0.05279798470169883,-3.8361670045649934,0.0,0.0,0.0,-4.052942963915353
frame_624_0.png,frame_624,1,625,0.0,4.1654860822195054,0.7109221438643514,0.0,0.0,-34.201294825546015,-3.149316865090265,1.1605512455905451,0.0,0.0,0.0,3.547067663094603
frame_625_0.png,frame_625,1,626,0.0,-0.6037370381407516,0.8350129938378132,0.0,0.0,-34.171338832913975,-3.1583130190925104,-2.218350953831094,0.0,0.0,0.0,0.621526852730085
frame_626_0.png,frame_626,1,627,0.0,0.6015825318828636,-0.19492193849872597,0.0,0.0,-34.16448503193871,-3.083088972633231,2.1026839031336686,0.0,0.0,0.0,1.9842971380667498
frame_627_0.png,frame_627,1,628,0.0,-3.4439390398469722,0.17467087480012955,0.0,0.0,-34.154113126093876,-3.183982071855212,-1.567687251637575,0.0,0.0,0.0,3.31139740514622
frame_628_0.png,frame_628,1,629,0.0,-2.821606010938935,-0.26779876675212866,0.0,0.0,-34.151282192338996,3.1071895439877286,3.0933772305018747,0.0,0.0,0.0,-1.9260961348416519
frame_629_0.png,frame_629,1,630,0.0,-2.2587643907169817,0.9479395506501367,0.0,0.0,-34.142768726640426,-0.5518197424137501,-4.2294478964672315,0.0,0.0,0.0,-3.1042454353125954
frame_630_0.png,frame_630,1,631,0.0,0.7117962987401754,0.07200459038157558,0.0,0.0,-34.10042443837624,-1.7985163188078914,-2.1706614693102813,0.0,0.0,0.0,-1.9051849715376514
frame_631_0.png,frame_631,1,632,0.0,1.6332405365322478,-0.13382053780768466,0.0,0.0,-34.082247103687635,3.294523036342265,-4.441295384372525,0.0,0.0,0.0,1.9463243582025225
frame_632_0.png,frame_632,1,633,0.0,3.802838953187797,0.191121397761429,0.0,0.0,-34.07877599954931,2.5130015464075273,3.762449793307657,0.0,0.0,0.0,-3.564527040422851
frame_633_0.png,frame_633,1,634,0.0,3.477737184271957,-0.15651280185387884,0.0,0.0,-34.07784017933636,-2.5883424342591352,-4.458926004724997,0.0,0.0,0.0,-0.6018831323925262
frame_634_0.png,frame_634,1,635,0.0,-4.885720622213249,0.4128859232169091,0.0,0.0,-34.066675857468624,-2.1028805022450134,-3.021566820355293,0.0,0.0,0.0,2.17906177695086
frame_635_0.png,frame_635,1,636,0.0,-1.6861221458824271,0.7667730451013834,0.0,0.0,-34.06144586948734,0.5544150233452463,3.5550452020411436,0.0,0.0,0.0,-3.0329070646748395
frame_636_0.png,frame_636,1,637,0.0,0.0419317101283756,0.9522233096023567,0.0,0.0,-34.05782284926826,4.004097621371347,1.8821746040842702,0.0,0.0,0.0,-4.000253115376294
frame_637_0.png,frame_637,1,638,0.0,-4.272118073731178,0.9420949019460789,0.0,0.0,-34.053524584199465,3.3071985652169333,-4.449975816647944,0.0,0.0,0.0,-2.9984710647940735
frame_638_0.png,frame_638,1,639,0.0,-0.6421360665304485,0.9293756241361413,0.0,0.0,-34.04666125338778,3.0112614193192178,-1.2141926958313096,0.0,0.0,0.0,2.00671820620985
frame_639_0.png,frame_639,1,640,0.0,-2.429733171970179,-0.7663392457691096,0.0,0.0,-34.02569739457233,-4.127216503296619,-4.91177766756647,0.0,0.0,0.0,1.0902102094248924
frame_640_0.png,frame_640,1,641,0.0,1.1773346808783347,-0.7555707143638883,0.0,0.0,-34.01183602057492,2.1032874505568966,3.4551143337707355,0.0,0.0,0.0,2.5395058463965436
frame_641_0.png,frame_641,1,642,0.0,-2.4005990841213194,0.27232970296611936,0.0,0.0,-34.000266992545676,1.8501506469110787,-4.146028382275755,0.0,0.0,0.0,-3.9653836858524976
frame_642_0.png,frame_642,1,643,0.0,2.4912165707308764,-0.8248116907480754,0.0,0.0,-33.991220558676645,0.895480834025383,1.5141976634555676,0.0,0.0,0.0,-1.770198406373428
frame_643_0.png,frame_643,1,644,0.0,-1.7305705003310248,0.12159605855644706,0.0,0.0,-33.9906669156759,1.327377030364405,-3.6917692884032913,0.0,0.0,0.0,-3.0712569157540273
frame_644_0.png,frame_644,1,645,0.0,1.818936399289118,0.16865628706848468,0.0,0.0,-33.98513828280207,3.4069042329815113,3.8495173837426466,0.0,0.0,0.0,-3.1999199200641897
frame_645_0.png,frame_645,1,646,0.0,-0.495005727952714,-0.8616374345959463,0.0,0.0,-33.96589102567077,-3.8739711797048653,2.3430398494529356,0.0,0.0,0.0,2.2848917169825556
frame_646_0.png,frame_646,1,647,0.0,-2.1581414606729314,-0.14645677474361496,0.0,0.0,-33.93936465981133,3.5288812505430736,1.0688703425907042,0.0,0.0,0.0,0.9216666860287734
frame_647_0.png,frame_647,1,648,0.0,-3.564069568630986,0.9775070822189575,0.0,0.0,-33.91963307688279,1.6730586689526925,0.810324170225436,0.0,0.0,0.0,1.9620104019455011
frame_648_0.png,frame_648,1,649,0.0,-2.1429984629374363,0.012269026158925778,0.0,0.0,-33.91385583605677,1.1946195432703464,-2.923489422728932,0.0,0.0,0.0,-2.571785405564807
frame_649_0.png,frame_649,1,650,0.0,0.059020652324628387,0.8105670614604745,0.0,0.0,-33.89182002132597,2.3807829713747095,-0.30149118618820836,0.0,0.0,0.0,0.032708723371030146
frame_650_0.png,frame_650,1,651,0.0,1.6220976893253058,0.2691060056197576,0.0,0.0,-33.87838743942834,-4.519802871102517,4.04492371412942,0.0,0.0,0.0,3.9907342036291205
frame_651_0.png,frame_651,1,652,0.0,1.676528177331523,-0.45640121861064853,0.0,0.0,-33.86176370225152,1.9902744591704313,1.401814875824262,0.0,0.0,0.0,-4.411300412265033
frame_652_0.png,frame_652,1,653,0.0,-4.587534102795864,-0.0635403207239329,0.0,0.0,-33.85724098745207,2.6543517504064162,-0.1852972989210313,0.0,0.0,0.0,-2.490750793699049
